user_id,product_id,event_type,timestamp
287,18,view,2026-06-04T13:14:09
402,14,view,2026-06-04T13:15:57
265,19,view,2026-06-04T13:16:05
265,19,add_to_cart,2026-06-04T13:17:22
308,6,view,2026-06-04T13:18:09
265,19,view,2026-06-04T13:18:14
308,6,add_to_cart,2026-06-04T13:19:27
404,7,view,2026-06-04T13:20:41
25,18,view,2026-06-04T13:20:42
25,18,add_to_cart,2026-06-04T13:24:53
433,18,buy,2026-06-04T13:24:57
276,6,buy,2026-06-04T13:25:13
89,19,view,2026-06-04T13:27:54
25,18,buy,2026-06-04T13:28:58
87,6,view,2026-06-04T13:30:52
265,19,buy,2026-06-04T13:30:53
487,18,view,2026-06-04T13:35:00
87,9,view,2026-06-04T13:35:35
438,17,view,2026-06-04T13:36:04
192,3,view,2026-06-04T13:37:05
487,18,add_to_cart,2026-06-04T13:37:31
334,16,view,2026-06-04T13:37:40
192,3,add_to_cart,2026-06-04T13:38:06
192,4,view,2026-06-04T13:42:33
54,17,view,2026-06-04T13:42:45
368,14,view,2026-06-04T13:45:59
54,16,view,2026-06-04T13:51:21
487,18,buy,2026-06-04T14:00:11
208,8,view,2026-06-04T14:01:50
586,10,view,2026-06-04T14:07:57
586,10,view,2026-06-04T14:11:54
288,5,view,2026-06-04T14:15:12
339,19,view,2026-06-04T14:18:23
339,19,add_to_cart,2026-06-04T14:23:19
541,7,view,2026-06-04T14:23:27
154,15,view,2026-06-04T14:30:19
178,13,view,2026-06-04T14:32:08
95,18,view,2026-06-04T14:33:45
369,7,view,2026-06-04T14:34:15
455,18,view,2026-06-04T14:34:30
154,15,add_to_cart,2026-06-04T14:35:29
178,13,add_to_cart,2026-06-04T14:36:43
332,11,view,2026-06-04T14:38:46
175,1,view,2026-06-04T14:46:37
46,17,view,2026-06-04T14:48:35
30,12,view,2026-06-04T14:52:34
30,12,add_to_cart,2026-06-04T14:54:12
178,13,buy,2026-06-04T14:55:53
288,14,view,2026-06-04T14:56:33
288,14,view,2026-06-04T14:59:42
379,6,view,2026-06-04T15:00:33
417,18,view,2026-06-04T15:00:38
30,11,view,2026-06-04T15:01:41
154,15,buy,2026-06-04T15:04:23
486,17,view,2026-06-04T15:05:20
417,18,add_to_cart,2026-06-04T15:07:30
67,5,view,2026-06-04T15:07:51
383,4,view,2026-06-04T15:11:01
447,18,view,2026-06-04T15:14:02
490,13,view,2026-06-04T15:15:04
30,12,buy,2026-06-04T15:17:31
375,4,view,2026-06-04T15:18:44
493,13,view,2026-06-04T15:19:54
411,16,view,2026-06-04T15:24:34
95,12,view,2026-06-04T15:25:55
111,5,view,2026-06-04T15:27:34
93,15,view,2026-06-04T15:28:02
417,18,buy,2026-06-04T15:31:17
393,18,view,2026-06-04T15:33:29
93,15,add_to_cart,2026-06-04T15:33:34
7,18,view,2026-06-04T15:36:29
484,12,view,2026-06-04T15:37:22
117,6,view,2026-06-04T15:39:05
7,19,view,2026-06-04T15:39:30
247,7,view,2026-06-04T15:41:16
117,7,view,2026-06-04T15:41:28
542,17,view,2026-06-04T15:41:36
247,7,add_to_cart,2026-06-04T15:45:12
145,9,view,2026-06-04T15:45:21
542,17,view,2026-06-04T15:51:19
93,15,buy,2026-06-04T15:52:37
95,14,view,2026-06-04T15:55:28
631,5,view,2026-06-04T15:56:17
95,14,add_to_cart,2026-06-04T15:56:50
631,4,view,2026-06-04T15:57:06
260,8,view,2026-06-04T15:57:42
95,14,buy,2026-06-04T15:58:45
579,17,view,2026-06-04T15:59:12
346,15,view,2026-06-04T15:59:52
504,4,view,2026-06-04T16:01:55
107,17,view,2026-06-04T16:03:07
110,17,view,2026-06-04T16:03:29
107,17,view,2026-06-04T16:03:59
260,9,view,2026-06-04T16:04:32
579,17,view,2026-06-04T16:04:47
346,15,add_to_cart,2026-06-04T16:06:05
503,13,view,2026-06-04T16:06:20
107,17,add_to_cart,2026-06-04T16:07:26
504,4,add_to_cart,2026-06-04T16:07:51
503,14,view,2026-06-04T16:08:23
40,15,view,2026-06-04T16:11:02
346,15,buy,2026-06-04T16:12:11
534,11,view,2026-06-04T16:15:24
534,10,view,2026-06-04T16:16:16
40,15,add_to_cart,2026-06-04T16:17:23
283,16,view,2026-06-04T16:18:06
283,16,buy,2026-06-04T16:23:47
560,10,view,2026-06-04T16:26:29
560,10,view,2026-06-04T16:27:39
40,15,buy,2026-06-04T16:29:57
107,17,buy,2026-06-04T16:30:26
560,10,add_to_cart,2026-06-04T16:31:13
44,12,view,2026-06-04T16:35:22
44,12,add_to_cart,2026-06-04T16:36:44
301,19,view,2026-06-04T16:37:14
147,15,view,2026-06-04T16:37:40
301,19,add_to_cart,2026-06-04T16:38:35
147,15,add_to_cart,2026-06-04T16:40:23
560,10,buy,2026-06-04T16:50:02
607,1,view,2026-06-04T16:58:08
399,8,view,2026-06-04T16:58:37
206,10,view,2026-06-04T17:00:52
435,4,view,2026-06-04T17:01:38
435,4,view,2026-06-04T17:02:34
302,17,view,2026-06-04T17:02:56
288,19,view,2026-06-04T17:05:01
288,18,view,2026-06-04T17:06:43
630,12,view,2026-06-04T17:07:21
288,19,add_to_cart,2026-06-04T17:07:50
158,3,view,2026-06-04T17:08:36
302,17,buy,2026-06-04T17:10:24
247,6,view,2026-06-04T17:11:45
247,6,view,2026-06-04T17:14:20
247,6,add_to_cart,2026-06-04T17:15:31
620,12,view,2026-06-04T17:18:13
504,3,view,2026-06-04T17:19:30
504,3,view,2026-06-04T17:22:08
620,12,add_to_cart,2026-06-04T17:25:07
527,18,view,2026-06-04T17:27:26
143,8,view,2026-06-04T17:28:09
174,11,view,2026-06-04T17:28:40
296,14,view,2026-06-04T17:29:01
620,12,buy,2026-06-04T17:29:21
143,8,add_to_cart,2026-06-04T17:29:55
174,12,view,2026-06-04T17:31:07
136,4,view,2026-06-04T17:31:58
356,12,view,2026-06-04T17:32:02
136,4,view,2026-06-04T17:32:55
262,10,view,2026-06-04T17:39:30
178,3,view,2026-06-04T17:39:46
262,10,add_to_cart,2026-06-04T17:42:09
186,15,view,2026-06-04T17:42:12
247,6,buy,2026-06-04T17:42:42
186,15,add_to_cart,2026-06-04T17:46:04
186,15,buy,2026-06-04T17:59:03
370,11,view,2026-06-04T18:03:28
370,11,add_to_cart,2026-06-04T18:04:44
600,17,view,2026-06-04T18:09:55
600,17,add_to_cart,2026-06-04T18:10:36
239,6,view,2026-06-04T18:17:19
600,16,view,2026-06-04T18:19:34
370,11,buy,2026-06-04T18:19:51
161,16,view,2026-06-04T18:24:18
161,16,add_to_cart,2026-06-04T18:25:10
530,13,view,2026-06-04T18:27:43
468,6,view,2026-06-04T18:27:58
600,17,buy,2026-06-04T18:29:49
161,16,view,2026-06-04T18:30:48
427,5,view,2026-06-04T18:30:52
530,13,add_to_cart,2026-06-04T18:32:30
161,16,buy,2026-06-04T18:33:43
426,15,view,2026-06-04T18:35:26
426,15,add_to_cart,2026-06-04T18:36:59
595,17,view,2026-06-04T18:39:21
410,14,view,2026-06-04T18:39:22
530,13,buy,2026-06-04T18:43:55
426,15,view,2026-06-04T18:44:51
233,18,view,2026-06-04T18:47:59
233,18,add_to_cart,2026-06-04T18:48:41
227,16,view,2026-06-04T18:49:22
233,18,view,2026-06-04T18:49:35
399,1,view,2026-06-04T18:49:37
472,2,view,2026-06-04T18:50:09
317,13,view,2026-06-04T18:52:54
472,5,view,2026-06-04T18:53:15
233,18,buy,2026-06-04T18:53:48
472,2,buy,2026-06-04T18:53:50
227,16,buy,2026-06-04T19:01:07
37,13,view,2026-06-04T19:01:15
521,19,view,2026-06-04T19:01:17
490,14,view,2026-06-04T19:07:58
557,11,view,2026-06-04T19:08:50
632,7,view,2026-06-04T19:10:13
590,17,view,2026-06-04T19:10:45
590,17,add_to_cart,2026-06-04T19:12:50
455,5,view,2026-06-04T19:22:02
416,9,view,2026-06-04T19:22:05
590,17,buy,2026-06-04T19:26:42
416,9,add_to_cart,2026-06-04T19:27:02
455,1,view,2026-06-04T19:29:56
45,14,view,2026-06-04T19:36:32
621,13,view,2026-06-04T19:38:56
615,7,view,2026-06-04T19:42:42
420,12,view,2026-06-04T19:45:22
273,19,view,2026-06-04T19:46:00
493,18,view,2026-06-04T19:46:01
45,13,view,2026-06-04T19:46:25
420,12,add_to_cart,2026-06-04T19:46:59
416,9,buy,2026-06-04T19:47:07
135,6,view,2026-06-04T19:48:29
273,19,add_to_cart,2026-06-04T19:48:49
273,19,view,2026-06-04T19:48:53
425,18,view,2026-06-04T19:56:25
495,18,view,2026-06-04T20:00:29
495,19,view,2026-06-04T20:02:02
624,13,view,2026-06-04T20:05:58
91,16,view,2026-06-04T20:06:01
495,18,add_to_cart,2026-06-04T20:06:03
624,13,view,2026-06-04T20:08:58
371,5,view,2026-06-04T20:09:21
495,18,buy,2026-06-04T20:11:30
539,17,view,2026-06-04T20:11:56
624,13,add_to_cart,2026-06-04T20:12:53
35,17,view,2026-06-04T20:13:13
539,17,add_to_cart,2026-06-04T20:13:59
35,17,add_to_cart,2026-06-04T20:19:12
438,15,view,2026-06-04T20:23:26
168,2,view,2026-06-04T20:23:58
438,15,add_to_cart,2026-06-04T20:29:12
644,6,view,2026-06-04T20:29:49
386,11,view,2026-06-04T20:31:49
644,6,add_to_cart,2026-06-04T20:32:07
203,4,view,2026-06-04T20:33:24
644,8,view,2026-06-04T20:34:41
35,17,buy,2026-06-04T20:36:54
373,19,view,2026-06-04T20:38:08
83,17,view,2026-06-04T20:38:24
568,9,view,2026-06-04T20:38:32
568,9,add_to_cart,2026-06-04T20:40:17
624,13,buy,2026-06-04T20:40:50
373,19,add_to_cart,2026-06-04T20:42:43
83,17,view,2026-06-04T20:42:43
438,15,buy,2026-06-04T20:44:23
160,2,view,2026-06-04T20:47:16
644,6,buy,2026-06-04T20:51:29
160,2,add_to_cart,2026-06-04T20:52:35
288,10,view,2026-06-04T21:05:43
160,2,buy,2026-06-04T21:17:13
41,6,view,2026-06-04T21:24:57
41,6,view,2026-06-04T21:30:19
148,12,view,2026-06-04T21:36:10
343,4,view,2026-06-04T21:37:18
615,19,view,2026-06-04T21:39:17
287,6,view,2026-06-04T21:39:22
343,3,view,2026-06-04T21:39:54
150,10,view,2026-06-04T21:40:06
150,10,add_to_cart,2026-06-04T21:44:08
546,12,view,2026-06-04T21:44:24
312,4,view,2026-06-04T21:44:46
113,6,view,2026-06-04T21:52:01
113,6,add_to_cart,2026-06-04T21:54:22
274,10,view,2026-06-04T22:01:48
233,9,view,2026-06-04T22:02:00
99,8,view,2026-06-04T22:02:00
571,17,view,2026-06-04T22:02:01
233,6,view,2026-06-04T22:04:16
179,1,view,2026-06-04T22:05:45
179,2,view,2026-06-04T22:06:42
274,10,add_to_cart,2026-06-04T22:07:29
571,17,view,2026-06-04T22:09:59
243,2,view,2026-06-04T22:11:00
475,4,view,2026-06-04T22:12:00
475,4,add_to_cart,2026-06-04T22:13:07
91,1,view,2026-06-04T22:14:55
403,1,view,2026-06-04T22:18:35
150,17,view,2026-06-04T22:20:34
509,13,view,2026-06-04T22:23:00
475,4,buy,2026-06-04T22:23:30
197,19,view,2026-06-04T22:24:19
197,19,add_to_cart,2026-06-04T22:25:45
172,8,view,2026-06-04T22:26:37
564,16,view,2026-06-04T22:27:25
172,8,add_to_cart,2026-06-04T22:27:59
150,17,view,2026-06-04T22:30:06
197,19,buy,2026-06-04T22:32:03
225,6,view,2026-06-04T22:34:00
459,2,view,2026-06-04T22:37:25
178,10,view,2026-06-04T22:38:00
510,12,view,2026-06-04T22:41:00
1,19,view,2026-06-04T22:42:47
1,19,add_to_cart,2026-06-04T22:44:26
132,6,view,2026-06-04T22:45:00
488,4,view,2026-06-04T22:45:00
178,10,view,2026-06-04T22:45:16
488,5,view,2026-06-04T22:45:44
265,18,view,2026-06-04T22:46:00
152,9,view,2026-06-04T22:47:17
506,11,view,2026-06-04T22:49:00
152,9,add_to_cart,2026-06-04T22:51:06
1,19,buy,2026-06-04T22:51:52
488,4,buy,2026-06-04T22:54:53
506,11,add_to_cart,2026-06-04T22:55:50
337,13,view,2026-06-04T22:59:07
206,4,view,2026-06-05T07:00:00
364,11,view,2026-06-05T07:01:00
326,18,view,2026-06-05T07:02:00
214,10,view,2026-06-05T07:02:00
364,10,view,2026-06-05T07:02:34
561,6,view,2026-06-05T07:03:00
72,4,view,2026-06-05T07:03:41
541,14,view,2026-06-05T07:04:00
40,1,view,2026-06-05T07:04:00
40,1,add_to_cart,2026-06-05T07:04:47
546,15,view,2026-06-05T07:05:00
546,14,view,2026-06-05T07:06:06
214,10,add_to_cart,2026-06-05T07:06:25
541,13,view,2026-06-05T07:06:57
543,9,view,2026-06-05T07:07:00
264,13,view,2026-06-05T07:07:00
188,7,view,2026-06-05T07:07:40
423,11,view,2026-06-05T07:08:00
522,15,view,2026-06-05T07:08:00
214,10,view,2026-06-05T07:08:08
214,10,buy,2026-06-05T07:08:22
148,10,view,2026-06-05T07:08:53
350,17,view,2026-06-05T07:09:00
20,10,view,2026-06-05T07:09:00
626,11,view,2026-06-05T07:10:00
215,18,view,2026-06-05T07:10:00
89,7,view,2026-06-05T07:11:00
546,15,add_to_cart,2026-06-05T07:11:43
350,17,view,2026-06-05T07:11:55
64,13,view,2026-06-05T07:12:00
559,3,view,2026-06-05T07:12:00
264,13,add_to_cart,2026-06-05T07:12:31
424,2,view,2026-06-05T07:12:55
64,13,add_to_cart,2026-06-05T07:12:55
423,11,add_to_cart,2026-06-05T07:13:13
215,19,view,2026-06-05T07:13:41
509,19,view,2026-06-05T07:14:00
551,9,view,2026-06-05T07:14:00
298,12,view,2026-06-05T07:14:00
97,8,view,2026-06-05T07:14:00
188,7,add_to_cart,2026-06-05T07:14:25
75,4,view,2026-06-05T07:15:00
189,13,view,2026-06-05T07:15:00
215,18,add_to_cart,2026-06-05T07:15:35
424,3,view,2026-06-05T07:15:53
317,13,view,2026-06-05T07:16:00
97,6,view,2026-06-05T07:16:21
177,19,view,2026-06-05T07:17:00
298,12,buy,2026-06-05T07:17:19
522,13,view,2026-06-05T07:17:44
546,15,buy,2026-06-05T07:17:52
251,17,view,2026-06-05T07:18:00
607,19,view,2026-06-05T07:18:16
255,2,view,2026-06-05T07:19:00
76,12,view,2026-06-05T07:19:00
189,13,add_to_cart,2026-06-05T07:19:48
636,19,view,2026-06-05T07:20:00
316,8,view,2026-06-05T07:20:00
295,13,view,2026-06-05T07:20:00
147,16,view,2026-06-05T07:20:00
392,19,view,2026-06-05T07:21:00
189,14,view,2026-06-05T07:21:11
551,6,view,2026-06-05T07:21:42
316,8,add_to_cart,2026-06-05T07:22:44
330,14,view,2026-06-05T07:23:00
480,4,view,2026-06-05T07:23:05
636,19,add_to_cart,2026-06-05T07:23:08
636,19,view,2026-06-05T07:23:19
509,19,view,2026-06-05T07:23:47
251,17,add_to_cart,2026-06-05T07:24:09
255,5,view,2026-06-05T07:24:19
147,17,view,2026-06-05T07:24:42
453,18,view,2026-06-05T07:25:00
295,13,add_to_cart,2026-06-05T07:25:14
330,14,add_to_cart,2026-06-05T07:25:59
402,10,view,2026-06-05T07:26:00
392,19,add_to_cart,2026-06-05T07:26:19
636,19,buy,2026-06-05T07:26:23
268,6,view,2026-06-05T07:27:00
440,4,view,2026-06-05T07:27:00
357,18,view,2026-06-05T07:27:00
453,18,add_to_cart,2026-06-05T07:27:03
295,13,buy,2026-06-05T07:27:36
337,19,view,2026-06-05T07:28:00
215,18,buy,2026-06-05T07:28:51
102,5,view,2026-06-05T07:29:00
510,3,view,2026-06-05T07:29:00
402,10,add_to_cart,2026-06-05T07:29:30
392,18,view,2026-06-05T07:30:27
308,9,view,2026-06-05T07:31:12
357,18,add_to_cart,2026-06-05T07:31:40
268,6,add_to_cart,2026-06-05T07:32:16
40,1,buy,2026-06-05T07:32:45
63,1,view,2026-06-05T07:34:01
233,17,view,2026-06-05T07:34:30
527,19,view,2026-06-05T07:35:00
308,9,add_to_cart,2026-06-05T07:35:55
251,17,buy,2026-06-05T07:36:01
337,19,view,2026-06-05T07:36:44
392,19,buy,2026-06-05T07:36:50
464,1,view,2026-06-05T07:38:00
592,4,view,2026-06-05T07:38:01
462,17,view,2026-06-05T07:38:39
392,14,view,2026-06-05T07:39:00
542,11,view,2026-06-05T07:39:00
114,12,view,2026-06-05T07:39:00
592,1,view,2026-06-05T07:39:17
357,14,view,2026-06-05T07:40:00
249,10,view,2026-06-05T07:42:00
423,11,buy,2026-06-05T07:42:40
462,17,add_to_cart,2026-06-05T07:43:08
542,11,add_to_cart,2026-06-05T07:44:00
189,13,buy,2026-06-05T07:44:20
369,6,view,2026-06-05T07:45:00
576,15,view,2026-06-05T07:45:00
392,14,add_to_cart,2026-06-05T07:45:43
464,3,view,2026-06-05T07:45:43
103,18,view,2026-06-05T07:46:00
316,8,buy,2026-06-05T07:46:26
249,10,add_to_cart,2026-06-05T07:46:57
561,8,view,2026-06-05T07:47:00
306,15,view,2026-06-05T07:47:02
296,13,view,2026-06-05T07:48:00
51,17,view,2026-06-05T07:48:08
299,3,view,2026-06-05T07:49:00
312,4,view,2026-06-05T07:49:00
103,18,add_to_cart,2026-06-05T07:49:05
306,15,add_to_cart,2026-06-05T07:49:23
158,15,view,2026-06-05T07:50:00
540,12,view,2026-06-05T07:50:00
58,14,view,2026-06-05T07:50:00
437,13,view,2026-06-05T07:50:45
36,8,view,2026-06-05T07:50:47
51,1,view,2026-06-05T07:51:00
577,19,view,2026-06-05T07:51:00
51,1,view,2026-06-05T07:52:30
577,19,add_to_cart,2026-06-05T07:52:58
296,13,add_to_cart,2026-06-05T07:53:41
437,13,add_to_cart,2026-06-05T07:53:47
58,14,buy,2026-06-05T07:54:04
296,14,view,2026-06-05T07:54:10
164,8,view,2026-06-05T07:54:23
540,10,view,2026-06-05T07:55:59
36,8,add_to_cart,2026-06-05T07:56:05
164,8,add_to_cart,2026-06-05T07:56:18
158,15,add_to_cart,2026-06-05T07:56:46
392,14,buy,2026-06-05T07:57:37
149,10,view,2026-06-05T07:58:00
531,4,view,2026-06-05T07:58:00
548,17,view,2026-06-05T07:59:00
522,12,view,2026-06-05T07:59:00
524,9,view,2026-06-05T07:59:00
402,10,buy,2026-06-05T07:59:28
437,14,view,2026-06-05T07:59:39
462,17,buy,2026-06-05T07:59:42
608,3,view,2026-06-05T08:00:00
427,5,view,2026-06-05T08:01:00
198,17,view,2026-06-05T08:01:00
542,11,buy,2026-06-05T08:01:23
58,19,view,2026-06-05T08:01:30
61,15,view,2026-06-05T08:02:00
579,5,view,2026-06-05T08:02:00
601,18,view,2026-06-05T08:02:00
381,14,view,2026-06-05T08:02:00
107,17,view,2026-06-05T08:02:46
268,10,view,2026-06-05T08:03:00
149,10,add_to_cart,2026-06-05T08:03:00
395,19,view,2026-06-05T08:03:00
522,12,add_to_cart,2026-06-05T08:03:21
61,13,view,2026-06-05T08:04:06
381,13,view,2026-06-05T08:04:21
180,6,view,2026-06-05T08:05:00
353,6,view,2026-06-05T08:05:00
508,7,view,2026-06-05T08:05:05
531,3,view,2026-06-05T08:05:13
103,18,buy,2026-06-05T08:05:21
601,18,view,2026-06-05T08:05:26
381,14,add_to_cart,2026-06-05T08:05:50
194,14,view,2026-06-05T08:06:00
249,10,buy,2026-06-05T08:06:09
198,17,buy,2026-06-05T08:06:40
524,8,view,2026-06-05T08:06:44
335,19,view,2026-06-05T08:07:00
601,18,add_to_cart,2026-06-05T08:07:17
180,6,add_to_cart,2026-06-05T08:07:28
439,18,view,2026-06-05T08:08:00
579,5,add_to_cart,2026-06-05T08:08:14
212,11,view,2026-06-05T08:08:43
503,11,view,2026-06-05T08:08:43
439,18,add_to_cart,2026-06-05T08:08:46
354,14,view,2026-06-05T08:09:00
162,16,view,2026-06-05T08:09:00
17,19,view,2026-06-05T08:09:00
400,13,view,2026-06-05T08:10:00
90,11,view,2026-06-05T08:10:25
508,9,view,2026-06-05T08:10:31
508,7,add_to_cart,2026-06-05T08:10:34
439,18,buy,2026-06-05T08:10:52
353,6,add_to_cart,2026-06-05T08:10:52
540,6,view,2026-06-05T08:11:00
162,16,add_to_cart,2026-06-05T08:11:59
140,4,view,2026-06-05T08:12:00
577,19,buy,2026-06-05T08:12:03
354,14,add_to_cart,2026-06-05T08:12:06
400,13,add_to_cart,2026-06-05T08:12:37
601,18,buy,2026-06-05T08:12:43
17,19,add_to_cart,2026-06-05T08:12:54
9,18,view,2026-06-05T08:13:00
180,6,buy,2026-06-05T08:13:57
162,16,buy,2026-06-05T08:14:30
520,1,view,2026-06-05T08:15:00
225,10,view,2026-06-05T08:15:00
540,6,add_to_cart,2026-06-05T08:15:06
212,12,view,2026-06-05T08:15:48
289,19,view,2026-06-05T08:16:00
90,11,add_to_cart,2026-06-05T08:16:14
225,12,view,2026-06-05T08:16:22
643,4,view,2026-06-05T08:16:40
206,4,view,2026-06-05T08:18:00
530,10,view,2026-06-05T08:18:00
579,5,buy,2026-06-05T08:18:05
164,8,buy,2026-06-05T08:18:25
289,19,add_to_cart,2026-06-05T08:18:27
296,13,buy,2026-06-05T08:19:03
540,7,view,2026-06-05T08:19:13
9,18,add_to_cart,2026-06-05T08:19:55
567,19,view,2026-06-05T08:20:00
490,12,view,2026-06-05T08:20:06
424,18,view,2026-06-05T08:20:16
520,1,add_to_cart,2026-06-05T08:20:36
424,18,add_to_cart,2026-06-05T08:21:01
490,12,add_to_cart,2026-06-05T08:21:02
274,14,view,2026-06-05T08:22:00
325,19,view,2026-06-05T08:22:00
567,19,add_to_cart,2026-06-05T08:22:11
400,13,buy,2026-06-05T08:22:59
325,18,view,2026-06-05T08:23:10
57,17,view,2026-06-05T08:24:23
325,19,add_to_cart,2026-06-05T08:24:33
533,14,view,2026-06-05T08:25:00
530,13,view,2026-06-05T08:25:00
341,17,view,2026-06-05T08:25:11
289,19,buy,2026-06-05T08:25:13
441,18,view,2026-06-05T08:26:00
341,17,add_to_cart,2026-06-05T08:27:05
441,18,add_to_cart,2026-06-05T08:27:41
424,18,view,2026-06-05T08:28:41
563,3,view,2026-06-05T08:29:00
14,10,view,2026-06-05T08:29:00
341,16,view,2026-06-05T08:29:43
563,4,view,2026-06-05T08:30:16
530,13,add_to_cart,2026-06-05T08:30:23
182,13,view,2026-06-05T08:30:24
520,15,view,2026-06-05T08:32:49
14,10,add_to_cart,2026-06-05T08:33:08
182,13,add_to_cart,2026-06-05T08:34:58
520,13,view,2026-06-05T08:37:37
314,10,view,2026-06-05T08:38:12
354,14,buy,2026-06-05T08:38:35
182,15,view,2026-06-05T08:39:47
325,19,buy,2026-06-05T08:40:14
555,3,view,2026-06-05T08:47:03
424,18,buy,2026-06-05T08:47:31
526,3,view,2026-06-05T08:47:36
555,2,view,2026-06-05T08:49:17
182,13,buy,2026-06-05T08:50:57
441,18,buy,2026-06-05T08:55:46
445,15,view,2026-06-05T08:59:04
530,13,buy,2026-06-05T08:59:32
14,10,buy,2026-06-05T09:01:05
517,18,view,2026-06-05T09:04:33
639,19,view,2026-06-05T09:07:33
403,3,view,2026-06-05T09:08:02
307,1,view,2026-06-05T09:08:34
639,19,add_to_cart,2026-06-05T09:09:01
517,18,add_to_cart,2026-06-05T09:09:36
307,1,add_to_cart,2026-06-05T09:09:38
13,13,view,2026-06-05T09:15:21
403,2,view,2026-06-05T09:15:26
23,1,view,2026-06-05T09:16:27
398,4,view,2026-06-05T09:21:17
517,18,buy,2026-06-05T09:23:31
398,4,buy,2026-06-05T09:30:22
250,13,view,2026-06-05T09:34:02
537,12,view,2026-06-05T09:35:00
250,13,add_to_cart,2026-06-05T09:35:09
574,17,view,2026-06-05T09:35:19
537,12,add_to_cart,2026-06-05T09:36:17
537,11,view,2026-06-05T09:38:23
56,14,view,2026-06-05T09:39:00
56,14,add_to_cart,2026-06-05T09:41:00
250,13,view,2026-06-05T09:43:26
235,4,view,2026-06-05T09:45:46
177,6,view,2026-06-05T09:48:13
356,10,view,2026-06-05T09:49:31
177,6,add_to_cart,2026-06-05T09:49:57
235,4,add_to_cart,2026-06-05T09:51:17
235,4,view,2026-06-05T09:51:53
250,13,buy,2026-06-05T09:58:26
480,14,view,2026-06-05T10:00:29
56,14,buy,2026-06-05T10:02:49
480,14,add_to_cart,2026-06-05T10:04:40
480,14,buy,2026-06-05T10:06:10
62,10,view,2026-06-05T10:06:42
253,13,view,2026-06-05T10:07:13
497,19,view,2026-06-05T10:07:16
128,2,view,2026-06-05T10:09:12
253,13,add_to_cart,2026-06-05T10:11:00
203,16,view,2026-06-05T10:11:44
165,19,view,2026-06-05T10:12:03
128,4,view,2026-06-05T10:12:49
1,14,view,2026-06-05T10:14:42
203,16,add_to_cart,2026-06-05T10:17:30
165,19,add_to_cart,2026-06-05T10:17:59
634,10,view,2026-06-05T10:20:45
1,14,add_to_cart,2026-06-05T10:20:45
634,10,add_to_cart,2026-06-05T10:21:26
81,19,view,2026-06-05T10:21:58
128,2,buy,2026-06-05T10:22:39
634,10,buy,2026-06-05T10:23:43
420,12,view,2026-06-05T10:26:51
253,13,buy,2026-06-05T10:30:52
165,19,buy,2026-06-05T10:33:07
299,4,view,2026-06-05T10:37:05
1,14,buy,2026-06-05T10:39:40
299,2,view,2026-06-05T10:40:03
216,13,view,2026-06-05T10:42:54
120,13,view,2026-06-05T10:46:03
498,14,view,2026-06-05T10:46:52
553,9,view,2026-06-05T10:55:14
59,16,view,2026-06-05T10:55:59
59,16,view,2026-06-05T10:57:40
553,9,add_to_cart,2026-06-05T10:57:42
4,12,view,2026-06-05T11:02:20
4,12,add_to_cart,2026-06-05T11:05:41
59,16,buy,2026-06-05T11:07:02
4,12,view,2026-06-05T11:07:16
324,11,view,2026-06-05T11:09:55
324,12,view,2026-06-05T11:10:23
70,10,view,2026-06-05T11:13:26
70,10,add_to_cart,2026-06-05T11:15:12
123,3,view,2026-06-05T11:15:24
123,3,add_to_cart,2026-06-05T11:16:00
4,12,buy,2026-06-05T11:17:04
256,1,view,2026-06-05T11:21:29
564,7,view,2026-06-05T11:25:40
396,8,view,2026-06-05T11:28:28
564,7,add_to_cart,2026-06-05T11:31:05
521,12,view,2026-06-05T11:31:32
161,19,view,2026-06-05T11:33:33
299,17,view,2026-06-05T11:34:32
70,10,buy,2026-06-05T11:37:19
180,6,view,2026-06-05T11:39:06
299,17,view,2026-06-05T11:40:21
337,8,view,2026-06-05T11:42:18
161,18,view,2026-06-05T11:43:21
180,6,add_to_cart,2026-06-05T11:44:24
180,6,buy,2026-06-05T11:46:48
370,12,view,2026-06-05T11:47:55
337,6,view,2026-06-05T11:51:11
577,9,view,2026-06-05T11:52:48
112,18,view,2026-06-05T11:53:43
414,12,view,2026-06-05T11:53:49
392,2,view,2026-06-05T11:53:58
76,3,view,2026-06-05T11:54:38
112,18,add_to_cart,2026-06-05T11:56:55
392,4,view,2026-06-05T11:58:54
414,12,view,2026-06-05T12:00:55
76,2,view,2026-06-05T12:03:28
517,19,view,2026-06-05T12:14:42
462,17,view,2026-06-05T12:23:03
209,8,view,2026-06-05T12:26:18
462,17,view,2026-06-05T12:26:23
209,8,add_to_cart,2026-06-05T12:27:33
240,18,view,2026-06-05T12:27:38
240,18,add_to_cart,2026-06-05T12:31:38
